Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
1865;Краснода-Архангельск;Очень длинный трек;30.08.13 12:29:33;30.08.13 12:29:44;00:00:11;49,90;18,44;0,27;8 597,60
1866;Краснода-Архангельск;Очень длинный трек;30.08.13 12:31:22;30.08.13 12:31:45;00:00:23;52,30;1,91;0;8 599,40
1867;Точка №3 тупичёк за озером;;30.08.13 12:49:25;30.08.13 12:49:50;00:00:25;0,30;3,68;0;8 601,08
1868;Точка №3 тупичёк за озером;;30.08.13 12:56:56;30.08.13 12:57:14;00:00:18;10,60;4,17;0;8 601,51
1869;Краснода-Архангельск;Очень длинный трек;30.08.13 13:02:34;30.08.13 13:03:55;00:01:21;57,10;7,48;0,12;8 603,53
1870;Шлагбаум;На въезде;30.08.13 13:15:23;30.08.13 13:15:46;00:00:23;59,50;11,48;0;8 615,91
1871;Точка №2 ул.Привокзальная;;30.08.13 13:31:11;30.08.13 13:31:32;00:00:21;30,20;16,53;0;8 620,79
1872;Хоз двор;Место где находится гараж;30.08.13 14:07:08;30.08.13 14:08:28;00:01:20;32,00;22,50;0,27;8 626,70
1873;Зона интереса 08/06/2013 13:42:53;;30.08.13 14:08:50;30.08.13 14:09:11;00:00:21;24,20;0,26;0;8 627,07
1874;Зона интереса 08/06/2013 13:42:53;;30.08.13 15:00:00;30.08.13 15:00:34;00:00:34;5,40;2,77;0;8 629,53
1875;Хоз двор;Место где находится гараж;30.08.13 15:01:00;30.08.13 15:13:13;00:12:13;32,00;3,03;0,24;8 629,73
1876;Зона интереса 08/06/2013 13:42:53;;30.08.13 15:13:45;30.08.13 15:14:14;00:00:29;17,60;0,32;0;8 630,08
1877;Точка №1 ул. Набережная;;30.08.13 16:02:45;30.08.13 16:11:53;00:09:08;6,30;4,21;0,17;8 633,91
1878;Точка №2 ул.Привокзальная;;30.08.13 16:29:36;30.08.13 16:41:48;00:12:12;11,80;1,72;0,16;8 635,67
1879;Точка №2 ул.Привокзальная;;30.08.13 16:54:31;30.08.13 16:54:47;00:00:16;22,80;1,09;0,10;8 636,75
1880;Овал;;30.08.13 17:51:44;30.08.13 18:09:06;00:17:22;62,90;17,84;13,82;8 652,55
1881;Точка №3 тупичёк за озером;;30.08.13 18:24:20;30.08.13 18:24:34;00:00:14;2,20;8,82;0;8 677,04
1882;Точка №3 тупичёк за озером;;30.08.13 18:31:20;30.08.13 18:50:44;00:19:24;7,90;9,21;0,30;8 677,39
1883;Краснода-Архангельск;Очень длинный трек;30.08.13 18:54:42;30.08.13 18:56:39;00:01:57;56,80;3,28;0,13;8 678,86
1884;Шлагбаум;На въезде;30.08.13 19:07:54;30.08.13 19:08:07;00:00:13;58,40;11,32;0;8 691,82
1885;Зона интереса 08/06/2013 13:42:53;;30.08.13 19:17:05;30.08.13 19:17:11;00:00:06;31,80;17,98;0,05;8 698,42
1886;Хоз двор;Место где находится гараж;30.08.13 19:17:38;30.08.13 19:47:51;00:30:13;31,80;0,22;0,22;8 698,64
1887;Зона интереса 08/06/2013 13:42:53;;30.08.13 19:48:05;30.08.13 19:48:33;00:00:28;14,40;0,22;0,07;8 698,91
1888;Точка №2 ул.Привокзальная;;30.08.13 21:19:21;30.08.13 21:19:56;00:00:35;6,00;3,91;0,05;8 702,83
1889;Зона интереса 08/06/2013 13:42:53;;30.08.13 21:36:23;30.08.13 21:36:42;00:00:19;42,80;3,17;0;8 705,88
1890;Хоз двор;Место где находится гараж;30.08.13 21:57:16;30.08.13 21:58:49;00:01:33;26,60;6,98;0,25;8 709,54
1891;Зона интереса 08/06/2013 13:42:53;;30.08.13 21:59:13;30.08.13 21:59:43;00:00:30;18,10;0,28;0;8 709,98
1892;Шлагбаум;На въезде;30.08.13 22:09:17;30.08.13 22:09:40;00:00:23;58,10;7,10;0;8 716,44
1893;Краснода-Архангельск;Очень длинный трек;30.08.13 22:26:24;30.08.13 22:26:35;00:00:11;49,90;18,44;0,27;8 727,63
1894;Краснода-Архангельск;Очень длинный трек;30.08.13 22:28:13;30.08.13 22:28:36;00:00:23;52,30;1,91;0;8 729,42
1895;Точка №3 тупичёк за озером;;30.08.13 22:46:16;30.08.13 22:46:41;00:00:25;0,30;3,68;0;8 731,10
1896;Точка №3 тупичёк за озером;;30.08.13 22:53:47;30.08.13 22:54:05;00:00:18;10,60;4,17;0;8 731,54
1897;Краснода-Архангельск;Очень длинный трек;30.08.13 22:59:25;30.08.13 23:00:46;00:01:21;57,10;7,48;0,12;8 733,56
1898;Шлагбаум;На въезде;30.08.13 23:12:14;30.08.13 23:12:37;00:00:23;59,50;11,48;0;8 745,94
1899;Точка №2 ул.Привокзальная;;30.08.13 23:28:02;30.08.13 23:28:23;00:00:21;30,20;16,53;0;8 750,81
1900;Хоз двор;Место где находится гараж;31.08.13 00:03:59;31.08.13 00:05:19;00:01:20;32,00;22,50;0,27;8 756,72
1901;Зона интереса 08/06/2013 13:42:53;;31.08.13 00:05:41;31.08.13 00:06:02;00:00:21;24,20;0,26;0;8 757,10
1902;Зона интереса 08/06/2013 13:42:53;;31.08.13 00:56:51;31.08.13 00:57:25;00:00:34;5,40;2,77;0;8 759,55
1903;Хоз двор;Место где находится гараж;31.08.13 00:57:51;31.08.13 01:10:04;00:12:13;32,00;3,03;0,24;8 759,76
1904;Зона интереса 08/06/2013 13:42:53;;31.08.13 01:10:36;31.08.13 01:11:05;00:00:29;17,60;0,32;0;8 760,10
1905;Точка №1 ул. Набережная;;31.08.13 01:59:36;31.08.13 02:08:44;00:09:08;6,30;4,21;0,17;8 763,94
1906;Точка №2 ул.Привокзальная;;31.08.13 02:26:27;31.08.13 02:38:39;00:12:12;11,80;1,72;0,16;8 765,69
1907;Точка №2 ул.Привокзальная;;31.08.13 02:51:22;31.08.13 02:51:38;00:00:16;22,80;1,09;0,10;8 766,77
1908;Овал;;31.08.13 03:48:35;31.08.13 04:05:57;00:17:22;62,90;17,84;13,82;8 782,57
1909;Точка №3 тупичёк за озером;;31.08.13 04:21:11;31.08.13 04:21:25;00:00:14;2,20;8,82;0;8 807,06
1910;Точка №3 тупичёк за озером;;31.08.13 04:28:11;31.08.13 04:47:35;00:19:24;7,90;9,21;0,30;8 807,41
1911;Краснода-Архангельск;Очень длинный трек;31.08.13 04:51:33;31.08.13 04:53:30;00:01:57;56,80;3,28;0,13;8 808,88
1912;Шлагбаум;На въезде;31.08.13 05:04:45;31.08.13 05:04:58;00:00:13;58,40;11,32;0;8 821,84
1913;Зона интереса 08/06/2013 13:42:53;;31.08.13 05:13:56;31.08.13 05:14:02;00:00:06;31,80;17,98;0,05;8 828,44
1914;Хоз двор;Место где находится гараж;31.08.13 05:14:29;31.08.13 05:44:41;00:30:12;31,80;0,22;0,22;8 828,66
1915;Зона интереса 08/06/2013 13:42:53;;31.08.13 05:44:55;31.08.13 05:45:23;00:00:28;14,40;0,22;0,07;8 828,93
1916;Точка №2 ул.Привокзальная;;31.08.13 07:16:11;31.08.13 07:16:46;00:00:35;6,00;3,91;0,05;8 832,84
1917;Зона интереса 08/06/2013 13:42:53;;31.08.13 07:33:13;31.08.13 07:33:32;00:00:19;42,80;3,17;0;8 835,89
1918;Хоз двор;Место где находится гараж;31.08.13 07:54:06;31.08.13 07:55:39;00:01:33;26,60;6,98;0,25;8 839,55
1919;Зона интереса 08/06/2013 13:42:53;;31.08.13 07:56:03;31.08.13 07:56:33;00:00:30;18,10;0,28;0;8 840,00
1920;Шлагбаум;На въезде;31.08.13 08:06:07;31.08.13 08:06:30;00:00:23;58,10;7,10;0;8 846,45
1921;Краснода-Архангельск;Очень длинный трек;31.08.13 08:23:14;31.08.13 08:23:25;00:00:11;49,90;18,44;0,27;8 857,64
1922;Краснода-Архангельск;Очень длинный трек;31.08.13 08:25:03;31.08.13 08:25:26;00:00:23;52,30;1,91;0;8 859,44
1923;Точка №3 тупичёк за озером;;31.08.13 08:43:06;31.08.13 08:43:31;00:00:25;0,30;3,68;0;8 861,12
1924;Точка №3 тупичёк за озером;;31.08.13 08:50:37;31.08.13 08:50:55;00:00:18;10,60;4,17;0;8 861,55
1925;Краснода-Архангельск;Очень длинный трек;31.08.13 08:56:15;31.08.13 08:57:36;00:01:21;57,10;7,48;0,12;8 863,57
1926;Шлагбаум;На въезде;31.08.13 09:09:04;31.08.13 09:09:27;00:00:23;59,50;11,48;0;8 875,95
1927;Точка №2 ул.Привокзальная;;31.08.13 09:24:52;31.08.13 09:25:13;00:00:21;30,20;16,53;0;8 880,83
1928;Хоз двор;Место где находится гараж;31.08.13 10:00:49;31.08.13 10:02:09;00:01:20;32,00;22,50;0,27;8 886,74
1929;Зона интереса 08/06/2013 13:42:53;;31.08.13 10:02:31;31.08.13 10:02:52;00:00:21;24,20;0,26;0;8 887,11
1930;Зона интереса 08/06/2013 13:42:53;;31.08.13 10:53:41;31.08.13 10:54:15;00:00:34;5,40;2,77;0;8 889,57
1931;Хоз двор;Место где находится гараж;31.08.13 10:54:41;31.08.13 11:06:54;00:12:13;32,00;3,03;0,24;8 889,77
1932;Зона интереса 08/06/2013 13:42:53;;31.08.13 11:07:26;31.08.13 11:07:55;00:00:29;17,60;0,32;0;8 890,12
1933;Точка №1 ул. Набережная;;31.08.13 11:56:26;31.08.13 12:05:34;00:09:08;6,30;4,21;0,17;8 893,95
1934;Точка №2 ул.Привокзальная;;31.08.13 12:23:17;31.08.13 12:35:29;00:12:12;11,80;1,72;0,16;8 895,71
1935;Точка №2 ул.Привокзальная;;31.08.13 12:48:12;31.08.13 12:48:28;00:00:16;22,80;1,09;0,10;8 896,79
1936;Овал;;31.08.13 13:45:25;31.08.13 14:02:47;00:17:22;62,90;17,84;13,82;8 912,59
1937;Точка №3 тупичёк за озером;;31.08.13 14:18:01;31.08.13 14:18:15;00:00:14;2,20;8,82;0;8 937,08
1938;Точка №3 тупичёк за озером;;31.08.13 14:25:01;31.08.13 14:44:25;00:19:24;7,90;9,21;0,30;8 937,43
1939;Краснода-Архангельск;Очень длинный трек;31.08.13 14:48:23;31.08.13 14:50:20;00:01:57;56,80;3,28;0,13;8 938,90
1940;Шлагбаум;На въезде;31.08.13 15:01:35;31.08.13 15:01:48;00:00:13;58,40;11,32;0;8 951,86
1941;Зона интереса 08/06/2013 13:42:53;;31.08.13 15:10:46;31.08.13 15:10:52;00:00:06;31,80;17,98;0,05;8 958,46
1942;Хоз двор;Место где находится гараж;31.08.13 15:11:19;31.08.13 15:41:31;00:30:12;31,80;0,22;0,22;8 958,68
1943;Зона интереса 08/06/2013 13:42:53;;31.08.13 15:41:45;31.08.13 15:42:13;00:00:28;14,40;0,22;0,07;8 958,94
1944;Точка №2 ул.Привокзальная;;31.08.13 17:13:01;31.08.13 17:13:36;00:00:35;6,00;3,91;0,05;8 962,86
1945;Зона интереса 08/06/2013 13:42:53;;31.08.13 17:30:03;31.08.13 17:30:22;00:00:19;42,80;3,17;0;8 965,91
1946;Хоз двор;Место где находится гараж;31.08.13 17:50:56;31.08.13 17:52:29;00:01:33;26,60;6,98;0,25;8 969,57
1947;Зона интереса 08/06/2013 13:42:53;;31.08.13 17:52:53;31.08.13 17:53:23;00:00:30;18,10;0,28;0;8 970,02
1948;Шлагбаум;На въезде;31.08.13 18:02:57;31.08.13 18:03:20;00:00:23;58,10;7,10;0;8 976,47
1949;Краснода-Архангельск;Очень длинный трек;31.08.13 18:20:04;31.08.13 18:20:15;00:00:11;49,90;18,44;0,27;8 987,66
1950;Краснода-Архангельск;Очень длинный трек;31.08.13 18:21:53;31.08.13 18:22:16;00:00:23;52,30;1,91;0;8 989,45
1951;Точка №3 тупичёк за озером;;31.08.13 18:39:56;31.08.13 18:40:21;00:00:25;0,30;3,68;0;8 991,13
1952;Точка №3 тупичёк за озером;;31.08.13 18:47:27;31.08.13 18:47:45;00:00:18;10,60;4,17;0;8 991,57
1953;Краснода-Архангельск;Очень длинный трек;31.08.13 18:53:05;31.08.13 18:54:26;00:01:21;57,10;7,48;0,12;8 993,59
1954;Шлагбаум;На въезде;31.08.13 19:05:54;31.08.13 19:06:17;00:00:23;59,50;11,48;0;9 005,97
1955;Точка №2 ул.Привокзальная;;31.08.13 19:21:42;31.08.13 19:22:03;00:00:21;30,20;16,53;0;9 010,84
1956;Хоз двор;Место где находится гараж;31.08.13 19:57:39;31.08.13 19:58:59;00:01:20;32,00;22,50;0,27;9 016,75
1957;Зона интереса 08/06/2013 13:42:53;;31.08.13 19:59:21;31.08.13 19:59:42;00:00:21;24,20;0,26;0;9 017,13
1958;Зона интереса 08/06/2013 13:42:53;;31.08.13 20:50:31;31.08.13 20:51:05;00:00:34;5,40;2,77;0;9 019,58
1959;Хоз двор;Место где находится гараж;31.08.13 20:51:31;31.08.13 21:03:44;00:12:13;32,00;3,03;0,24;9 019,79
1960;Зона интереса 08/06/2013 13:42:53;;31.08.13 21:04:16;31.08.13 21:04:45;00:00:29;17,60;0,32;0;9 020,13
1961;Точка №1 ул. Набережная;;31.08.13 21:53:16;31.08.13 22:02:24;00:09:08;6,30;4,21;0,17;9 023,97
1962;Точка №2 ул.Привокзальная;;31.08.13 22:20:07;31.08.13 22:32:19;00:12:12;11,80;1,72;0,16;9 025,72
1963;Точка №2 ул.Привокзальная;;31.08.13 22:45:02;31.08.13 22:45:18;00:00:16;22,80;1,09;0,10;9 026,80
1964;Овал;;31.08.13 23:42:15;31.08.13 23:59:37;00:17:22;62,90;17,84;13,82;9 042,60
1965;Окончание движения;Окончание движения;31.08.13 23:59:45;;;;;;9 060,44
Организация;;Демо;;;;;;;
Группа;;Легковые;;;;;;;
Наименование;;Газель ы 012 ыы ы 012 ыы и ещё много букаввввв;;;;;;;
Регистрационный №;;ы 012 ыы и ещё много букаввввв;;;;;;;
Описание;;Газель - Мазель;;;;;;;
Зона интереса;;;Время въезда;Время выезда;Продолжи- тельность (чч:мм:сc);Макс.  скорость (км/ч);Расстояние (км);;
№;Наименование;Описание;;;;;от  предыдущей;в зоне;с начала движения
1;Начало движения;Начало движения;;01.08.13 04:00:00;;;;;0,00
2;Краснода-Архангельск;Очень длинный трек;03.08.13 05:07:29;03.08.13 05:07:44;00:00:15;20,00;235,71;0;234,21
3;Краснода-Архангельск;Очень длинный трек;03.08.13 05:12:29;03.08.13 05:13:44;00:01:15;48,80;242,08;1,55;238,95
4;Краснода-Архангельск;Очень длинный трек;03.08.13 05:22:14;03.08.13 05:22:29;00:00:15;42,00;11,37;0;250,20
5;Краснода-Архангельск;Очень длинный трек;03.08.13 05:28:44;03.08.13 05:28:59;00:00:15;43,40;21,04;0;258,06
6;Краснода-Архангельск;Очень длинный трек;03.08.13 05:34:14;03.08.13 05:34:29;00:00:15;39,40;29,36;0;264,74
7;Краснода-Архангельск;Очень длинный трек;03.08.13 05:36:44;03.08.13 05:36:59;00:00:15;48,60;34,19;0;267,95
8;Краснода-Архангельск;Очень длинный трек;03.08.13 05:38:14;03.08.13 05:39:44;00:01:30;40,40;37,46;1,69;269,57
9;Краснода-Архангельск;Очень длинный трек;03.08.13 05:44:14;03.08.13 05:44:29;00:00:15;37,50;6,54;0;276,19
10;Краснода-Архангельск;Очень длинный трек;03.08.13 05:45:44;03.08.13 05:46:59;00:01:15;45,60;9,72;1,52;277,76
11;Краснода-Архангельск;Очень длинный трек;03.08.13 05:49:59;03.08.13 05:50:14;00:00:15;39,90;4,78;0;282,49
12;Краснода-Архангельск;Очень длинный трек;03.08.13 09:47:19;03.08.13 09:47:34;00:00:15;24,70;72,64;0;348,71
13;Краснода-Архангельск;Очень длинный трек;03.08.13 13:14:24;03.08.13 13:14:39;00:00:15;27,30;6,39;0;355,16
14;Зона интереса 03/22/2013 19:48:42;;03.08.13 14:21:37;03.08.13 16:48:34;02:26:57;45,80;19,30;16,55;366,50
15;Зона интереса 03/22/2013 19:58:26;;03.08.13 14:23:22;03.08.13 14:23:37;00:00:15;30,80;1,54;0;368,07
16;Зона интереса 03/22/2013 19:48:42;;03.08.13 16:50:04;03.08.13 20:49:23;03:59:19;55,40;3,41;141,41;384,62
17;Краснода-Архангельск;Очень длинный трек;03.08.13 16:52:49;03.08.13 19:34:26;02:41:37;53,90;1,51;89,25;387,93
18;Краснода-Архангельск;Очень длинный трек;03.08.13 20:51:08;03.08.13 20:51:23;00:00:15;33,10;3,20;0;527,77
19;Зона интереса 03/22/2013 19:48:42;;03.08.13 20:52:38;03.08.13 20:56:23;00:03:45;49,00;6,53;4,84;529,43
20;Краснода-Архангельск;Очень длинный трек;03.08.13 20:52:39;03.08.13 20:54:08;00:01:29;48,90;265,92;1,63;529,43
21;Зона интереса 03/22/2013 19:48:42;;03.08.13 20:57:38;03.08.13 21:00:08;00:02:30;49,20;3,19;3,20;800,18
22;Краснода-Архангельск;Очень длинный трек;03.08.13 20:57:39;03.08.13 20:57:53;00:00:14;48,50;270,94;0;800,18
23;Краснода-Архангельск;Очень длинный трек;03.08.13 21:01:23;03.08.13 21:01:38;00:00:15;51,80;3,37;0;1 074,32
24;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:02:23;03.08.13 21:04:53;00:02:30;61,90;6,64;3,59;1 076,04
25;Краснода-Архангельск;Очень длинный трек;03.08.13 21:03:38;03.08.13 21:03:53;00:00:15;54,60;1,82;0;1 077,59
26;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:05:53;03.08.13 21:05:54;00:00:01;60,30;3,28;0;1 081,18
27;Краснода-Архангельск;Очень длинный трек;03.08.13 21:05:54;03.08.13 21:06:53;00:00:59;61,10;277,07;1,53;1 081,18
28;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:08:08;03.08.13 21:33:08;00:25:00;71,60;3,35;31,72;1 359,78
29;Краснода-Архангельск;Очень длинный трек;03.08.13 21:08:09;03.08.13 21:31:23;00:23:14;63,20;278,53;27,98;1 359,78
30;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:34:23;03.08.13 21:44:08;00:09:45;63,90;3,44;11,55;1 670,02
31;Краснода-Архангельск;Очень длинный трек;03.08.13 21:41:08;03.08.13 21:44:08;00:03:00;40,20;1,68;2,98;1 678,71
32;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:45:38;03.08.13 21:53:23;00:07:45;49,20;3,09;9,68;1 683,43
33;Краснода-Архангельск;Очень длинный трек;03.08.13 21:45:39;03.08.13 21:53:23;00:07:44;46,90;307,18;9,55;1 683,43
34;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:54:53;03.08.13 21:55:08;00:00:15;43,30;3,33;0;2 000,29
35;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:56:08;03.08.13 21:56:23;00:00:15;45,20;6,64;0;2 002,09
36;Зона интереса 03/22/2013 19:48:42;;03.08.13 21:57:38;03.08.13 21:57:53;00:00:15;41,20;9,86;0;2 003,60
37;Зона интереса 03/22/2013 19:48:42;;03.08.13 22:01:38;03.08.13 22:07:08;00:05:30;48,30;4,78;4,71;2 008,56
38;Зона интереса 03/22/2013 19:48:42;;03.08.13 22:08:53;03.08.13 23:04:06;00:55:13;50,70;3,26;38,77;2 014,81
39;Краснода-Архангельск;Очень длинный трек;03.08.13 22:10:23;03.08.13 23:03:06;00:52:43;46,60;1,69;35,47;2 016,55
40;Зона интереса 03/22/2013 19:48:42;;03.08.13 23:05:21;03.08.13 23:11:36;00:06:15;51,90;3,42;6,77;2 055,41
41;Краснода-Архангельск;Очень длинный трек;03.08.13 23:06:36;03.08.13 23:10:06;00:03:30;50,30;1,68;3,46;2 057,14
42;Зона интереса 03/22/2013 19:48:42;;03.08.13 23:12:51;04.08.13 04:00:06;04:47:15;69,80;3,18;100,02;2 063,91
43;Краснода-Архангельск;Очень длинный трек;03.08.13 23:15:21;04.08.13 04:00:06;04:44:45;69,80;1,63;96,13;2 067,06
44;Зона интереса 03/22/2013 19:48:42;;04.08.13 05:46:37;04.08.13 06:50:07;01:03:30;51,00;2,98;70,43;2 165,48
45;Краснода-Архангельск;Очень длинный трек;04.08.13 05:46:38;04.08.13 06:48:37;01:01:59;49,50;453,13;68,18;2 165,48
46;Зона интереса 03/22/2013 19:48:42;;04.08.13 06:52:07;04.08.13 07:01:22;00:09:15;46,80;3,25;9,59;2 689,04
47;Краснода-Архангельск;Очень длинный трек;04.08.13 06:52:08;04.08.13 06:56:52;00:04:44;38,40;514,89;4,70;2 689,04
48;Краснода-Архангельск;Очень длинный трек;04.08.13 07:03:52;04.08.13 07:06:37;00:02:45;47,50;3,32;3,16;3 215,10
49;Краснода-Архангельск;Очень длинный трек;04.08.13 07:09:22;04.08.13 07:13:37;00:04:15;41,70;3,46;3,10;3 221,72
50;Краснода-Архангельск;Очень длинный трек;04.08.13 07:19:07;04.08.13 07:19:22;00:00:15;51,50;8,25;0;3 231,50
51;Краснода-Архангельск;Очень длинный трек;04.08.13 07:22:37;04.08.13 07:25:37;00:03:00;72,00;15,21;4,93;3 236,82
52;Краснода-Архангельск;Очень длинный трек;04.08.13 07:26:52;04.08.13 07:28:22;00:01:30;52,40;3,31;1,75;3 243,39
53;Краснода-Архангельск;Очень длинный трек;04.08.13 07:32:52;04.08.13 07:33:07;00:00:15;50,60;6,98;0;3 252,15
54;Краснода-Архангельск;Очень длинный трек;04.08.13 07:34:07;04.08.13 07:34:22;00:00:15;52,10;10,41;0;3 253,83
55;Краснода-Архангельск;Очень длинный трек;04.08.13 07:39:22;04.08.13 07:39:37;00:00:15;41,50;6,82;0;3 260,65
56;Краснода-Архангельск;Очень длинный трек;04.08.13 07:40:52;04.08.13 08:05:52;00:25:00;48,00;10,06;27,24;3 262,39
57;Краснода-Архангельск;Очень длинный трек;04.08.13 08:07:07;04.08.13 08:07:22;00:00:15;47,50;3,09;0;3 291,15
58;Краснода-Архангельск;Очень длинный трек;04.08.13 08:09:52;04.08.13 08:10:07;00:00:15;38,90;7,83;0;3 294,26
59;Краснода-Архангельск;Очень длинный трек;04.08.13 08:11:22;04.08.13 09:02:25;00:51:03;48,00;11,03;13,10;3 295,88
60;Краснода-Архангельск;Очень длинный трек;04.08.13 09:04:55;04.08.13 09:05:10;00:00:15;41,50;3,28;0;3 312,11
61;Краснода-Архангельск;Очень длинный трек;04.08.13 09:07:55;04.08.13 09:08:10;00:00:15;41,10;8,48;0;3 315,60
62;Краснода-Архангельск;Очень длинный трек;04.08.13 09:09:25;04.08.13 09:16:25;00:07:00;41,60;11,89;6,66;3 317,31
63;Краснода-Архангельск;Очень длинный трек;04.08.13 09:17:55;04.08.13 09:33:55;00:16:00;42,20;3,40;14,95;3 325,67
64;Краснода-Архангельск;Очень длинный трек;04.08.13 09:36:40;04.08.13 09:36:55;00:00:15;33,60;3,20;0;3 343,80
65;Краснода-Архангельск;Очень длинный трек;04.08.13 09:38:25;04.08.13 09:38:40;00:00:15;35,70;6,66;0;3 345,48
66;Краснода-Архангельск;Очень длинный трек;04.08.13 09:41:40;04.08.13 09:41:55;00:00:15;38,10;11,72;0;3 348,95
67;Краснода-Архангельск;Очень длинный трек;04.08.13 09:44:40;04.08.13 18:01:32;08:16:52;55,10;3,41;44,73;3 352,26
68;Краснода-Архангельск;Очень длинный трек;04.08.13 18:03:17;04.08.13 18:08:32;00:05:15;42,50;3,11;5,07;3 398,69
69;Краснода-Архангельск;Очень длинный трек;04.08.13 18:11:17;04.08.13 18:12:47;00:01:30;49,30;3,31;1,64;3 407,01
70;Краснода-Архангельск;Очень длинный трек;04.08.13 18:16:02;04.08.13 18:16:17;00:00:15;34,00;5,11;0;3 412,06
71;Краснода-Архангельск;Очень длинный трек;04.08.13 18:20:02;04.08.13 18:27:32;00:07:30;64,00;3,14;9,62;3 415,33
72;Краснода-Архангельск;Очень длинный трек;04.08.13 18:30:17;04.08.13 18:30:32;00:00:15;35,20;3,37;0;3 428,13
73;Краснода-Архангельск;Очень длинный трек;04.08.13 18:33:47;04.08.13 18:34:02;00:00:15;64,50;5,26;0;3 433,54
74;Краснода-Архангельск;Очень длинный трек;04.08.13 18:35:02;04.08.13 18:37:47;00:02:45;66,60;8,57;3,46;3 435,15
75;Краснода-Архангельск;Очень длинный трек;04.08.13 18:39:32;04.08.13 18:41:02;00:01:30;64,50;3,18;1,78;3 441,87
76;Краснода-Архангельск;Очень длинный трек;04.08.13 18:46:02;04.08.13 18:47:17;00:01:15;48,50;6,71;1,62;3 450,34
77;Краснода-Архангельск;Очень длинный трек;04.08.13 18:56:02;04.08.13 18:58:17;00:02:15;78,20;13,81;4,20;3 464,00
78;Краснода-Архангельск;Очень длинный трек;04.08.13 19:03:02;04.08.13 19:03:17;00:00:15;50,90;7,72;0;3 473,41
79;Краснода-Архангельск;Очень длинный трек;04.08.13 19:10:32;04.08.13 19:15:47;00:05:15;52,00;9,98;6,75;3 483,44
80;Краснода-Архангельск;Очень длинный трек;04.08.13 19:19:17;04.08.13 19:19:32;00:00:15;45,80;5,00;0;3 495,30
81;Краснода-Архангельск;Очень длинный трек;04.08.13 19:20:32;04.08.13 19:20:47;00:00:15;52,20;8,26;0;3 496,83
82;Краснода-Архангельск;Очень длинный трек;04.08.13 19:23:02;04.08.13 19:24:17;00:01:15;53,00;13,33;1,77;3 500,23
83;Краснода-Архангельск;Очень длинный трек;04.08.13 19:25:32;04.08.13 19:27:02;00:01:30;51,80;3,48;1,73;3 503,66
84;Краснода-Архангельск;Очень длинный трек;04.08.13 20:15:00;04.08.13 20:16:30;00:01:30;49,20;3,29;1,64;3 508,87
85;Краснода-Архангельск;Очень длинный трек;04.08.13 20:18:45;04.08.13 20:20:30;00:01:45;51,40;3,48;1,77;3 513,80
86;Краснода-Архангельск;Очень длинный трек;04.08.13 20:38:18;04.08.13 20:38:33;00:00:15;23,80;3,27;0;3 518,96
87;Краснода-Архангельск;Очень длинный трек;04.08.13 20:41:03;04.08.13 20:43:48;00:02:45;47,60;3,22;3,36;3 522,22
88;Краснода-Архангельск;Очень длинный трек;04.08.13 20:45:18;04.08.13 20:45:33;00:00:15;43,30;3,39;0;3 527,13
89;Краснода-Архангельск;Очень длинный трек;04.08.13 20:48:18;04.08.13 20:48:33;00:00:15;41,00;8,68;0;3 530,70
90;Краснода-Архангельск;Очень длинный трек;04.08.13 20:49:48;04.08.13 20:50:03;00:00:15;36,40;11,90;0;3 532,41
91;Краснода-Архангельск;Очень длинный трек;04.08.13 20:52:18;04.08.13 20:52:33;00:00:15;48,80;16,63;0;3 535,51
92;Краснода-Архангельск;Очень длинный трек;04.08.13 21:03:18;04.08.13 21:03:33;00:00:15;20,60;26,27;0;3 543,61
93;Краснода-Архангельск;Очень длинный трек;04.08.13 21:32:03;04.08.13 21:32:18;00:00:15;39,50;53,34;0;3 569,03
94;Краснода-Архангельск;Очень длинный трек;04.08.13 21:37:03;04.08.13 21:37:18;00:00:15;51,90;61,45;0;3 575,41
95;Краснода-Архангельск;Очень длинный трек;04.08.13 21:45:03;04.08.13 21:45:18;00:00:15;52,70;10,29;0;3 585,67
96;Краснода-Архангельск;Очень длинный трек;04.08.13 21:54:18;04.08.13 21:58:18;00:04:00;49,00;18,72;4,88;3 592,56
97;Краснода-Архангельск;Очень длинный трек;04.08.13 21:59:33;04.08.13 22:04:33;00:05:00;54,30;3,13;5,23;3 598,98
98;Краснода-Архангельск;Очень длинный трек;04.08.13 22:06:48;04.08.13 22:07:03;00:00:15;55,20;3,41;0;3 607,38
99;Краснода-Архангельск;Очень длинный трек;04.08.13 22:09:18;04.08.13 22:09:33;00:00:15;52,70;3,39;0;3 610,85
100;Краснода-Архангельск;Очень длинный трек;04.08.13 22:16:33;04.08.13 22:16:48;00:00:15;54,50;15,49;0;3 621,13
