Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
2303;19.08.2013;08:02:48;19.08.2013;08:07:53;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2304;19.08.2013;08:08:40;19.08.2013;08:10:44;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2305;19.08.2013;08:10:51;19.08.2013;08:13:32;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2306;19.08.2013;08:17:04;19.08.2013;08:18:30;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2307;19.08.2013;08:18:43;19.08.2013;08:20:38;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2308;19.08.2013;08:21:30;19.08.2013;08:23:14;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2309;19.08.2013;08:24:32;19.08.2013;08:26:25;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2310;19.08.2013;08:27:51;19.08.2013;08:30:53;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2311;19.08.2013;08:32:55;19.08.2013;08:33:56;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2312;19.08.2013;08:34:08;19.08.2013;08:35:56;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2313;19.08.2013;08:43:28;19.08.2013;08:48:32;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2314;19.08.2013;08:50:32;19.08.2013;08:57:21;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2315;19.08.2013;09:24:54;19.08.2013;09:30:17;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2316;19.08.2013;09:35:34;19.08.2013;09:37:01;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2317;19.08.2013;09:39:14;19.08.2013;09:50:09;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2318;19.08.2013;09:51:37;19.08.2013;09:56:44;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2319;19.08.2013;10:19:32;19.08.2013;10:28:21;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2320;19.08.2013;10:35:10;19.08.2013;10:52:39;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2321;19.08.2013;10:54:03;19.08.2013;10:58:23;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2322;19.08.2013;11:12:56;19.08.2013;11:58:31;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2323;19.08.2013;12:02:23;19.08.2013;12:13:57;0:11:34;Хоз двор. Место где находится гараж.;
2324;19.08.2013;12:21:41;19.08.2013;12:27:03;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2325;19.08.2013;12:27:15;19.08.2013;12:29:41;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2326;19.08.2013;12:30:00;19.08.2013;12:31:09;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2327;19.08.2013;12:31:12;19.08.2013;12:34:51;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2328;19.08.2013;12:35:03;19.08.2013;12:37:11;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2329;19.08.2013;12:38:10;19.08.2013;12:42:28;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2330;19.08.2013;12:42:34;19.08.2013;12:43:53;0:01:19;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2331;19.08.2013;12:45:47;19.08.2013;12:47:22;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2332;19.08.2013;12:48:16;19.08.2013;13:03:29;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2333;19.08.2013;13:03:59;19.08.2013;13:12:37;0:08:38;Точка №1 ул. Набережная.;
2334;19.08.2013;13:16:54;19.08.2013;13:24:26;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2335;19.08.2013;13:27:04;19.08.2013;13:29:57;0:02:53;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2336;19.08.2013;13:30:34;19.08.2013;13:42:32;0:11:58;Точка №2 ул.Привокзальная.;
2337;19.08.2013;13:43:26;19.08.2013;13:49:16;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2338;19.08.2013;13:49:32;19.08.2013;13:53:10;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2339;19.08.2013;14:02:15;19.08.2013;14:10:27;0:08:12;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2340;19.08.2013;14:15:21;19.08.2013;14:16:39;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2341;19.08.2013;14:17:57;19.08.2013;14:21:08;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2342;19.08.2013;14:21:28;19.08.2013;14:24:27;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2343;19.08.2013;14:26:27;19.08.2013;14:28:01;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2344;19.08.2013;14:28:05;19.08.2013;14:30:53;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2345;19.08.2013;14:32:59;19.08.2013;14:36:36;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2346;19.08.2013;15:21:29;19.08.2013;15:23:52;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2347;19.08.2013;15:25:50;19.08.2013;15:28:07;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2348;19.08.2013;15:28:51;19.08.2013;15:34:27;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2349;19.08.2013;15:35:27;19.08.2013;15:54:31;0:19:04;Точка №3 тупичёк за озером.;
2350;19.08.2013;16:21:53;19.08.2013;16:51:37;0:29:44;Хоз двор. Место где находится гараж.;
2351;19.08.2013;16:56:03;19.08.2013;17:02:55;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2352;19.08.2013;17:03:41;19.08.2013;17:15:25;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2353;19.08.2013;17:16:46;19.08.2013;17:21:20;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2354;19.08.2013;17:21:46;19.08.2013;17:51:36;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2355;19.08.2013;17:52:31;19.08.2013;17:55:53;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2356;19.08.2013;17:55:57;19.08.2013;17:57:20;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2357;19.08.2013;17:57:23;19.08.2013;18:02:27;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2358;19.08.2013;18:02:41;19.08.2013;18:07:46;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2359;19.08.2013;18:08:33;19.08.2013;18:10:37;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2360;19.08.2013;18:10:44;19.08.2013;18:13:25;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2361;19.08.2013;18:16:57;19.08.2013;18:18:23;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2362;19.08.2013;18:18:36;19.08.2013;18:20:31;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2363;19.08.2013;18:21:23;19.08.2013;18:23:07;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2364;19.08.2013;18:24:25;19.08.2013;18:26:18;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2365;19.08.2013;18:27:44;19.08.2013;18:30:46;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2366;19.08.2013;18:32:48;19.08.2013;18:33:49;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2367;19.08.2013;18:34:01;19.08.2013;18:35:49;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2368;19.08.2013;18:43:21;19.08.2013;18:48:25;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2369;19.08.2013;18:50:25;19.08.2013;18:57:14;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2370;19.08.2013;19:24:47;19.08.2013;19:30:10;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2371;19.08.2013;19:35:27;19.08.2013;19:36:54;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2372;19.08.2013;19:39:07;19.08.2013;19:50:02;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2373;19.08.2013;19:51:30;19.08.2013;19:56:37;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2374;19.08.2013;20:19:25;19.08.2013;20:28:14;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2375;19.08.2013;20:35:03;19.08.2013;20:52:32;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2376;19.08.2013;20:53:56;19.08.2013;20:58:16;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2377;19.08.2013;21:12:49;19.08.2013;21:58:24;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2378;19.08.2013;22:02:16;19.08.2013;22:13:50;0:11:34;Хоз двор. Место где находится гараж.;
2379;19.08.2013;22:21:34;19.08.2013;22:26:56;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2380;19.08.2013;22:27:08;19.08.2013;22:29:34;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2381;19.08.2013;22:29:53;19.08.2013;22:31:02;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2382;19.08.2013;22:31:05;19.08.2013;22:34:44;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2383;19.08.2013;22:34:56;19.08.2013;22:37:04;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2384;19.08.2013;22:38:03;19.08.2013;22:42:21;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2385;19.08.2013;22:42:27;19.08.2013;22:43:43;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2386;19.08.2013;22:45:40;19.08.2013;22:47:15;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2387;19.08.2013;22:48:09;19.08.2013;23:03:22;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2388;19.08.2013;23:03:52;19.08.2013;23:12:30;0:08:38;Точка №1 ул. Набережная.;
2389;19.08.2013;23:16:47;19.08.2013;23:24:19;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2390;19.08.2013;23:26:56;19.08.2013;23:29:50;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2391;19.08.2013;23:30:27;19.08.2013;23:42:25;0:11:58;Точка №2 ул.Привокзальная.;
2392;19.08.2013;23:43:19;19.08.2013;23:49:09;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2393;19.08.2013;23:49:25;19.08.2013;23:53:03;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2394;20.08.2013;00:02:07;20.08.2013;00:10:20;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2395;20.08.2013;00:15:14;20.08.2013;00:16:32;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2396;20.08.2013;00:17:50;20.08.2013;00:21:01;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2397;20.08.2013;00:21:21;20.08.2013;00:24:20;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2398;20.08.2013;00:26:20;20.08.2013;00:27:54;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2399;20.08.2013;00:27:58;20.08.2013;00:30:46;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2400;20.08.2013;00:32:52;20.08.2013;00:36:29;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2401;20.08.2013;01:18:19;20.08.2013;01:20:42;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2402;20.08.2013;01:22:40;20.08.2013;01:24:57;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2403;20.08.2013;01:25:41;20.08.2013;01:31:17;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2404;20.08.2013;01:32:17;20.08.2013;01:51:21;0:19:04;Точка №3 тупичёк за озером.;
2405;20.08.2013;02:18:43;20.08.2013;02:48:27;0:29:44;Хоз двор. Место где находится гараж.;
2406;20.08.2013;02:52:53;20.08.2013;02:59:45;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2407;20.08.2013;03:00:31;20.08.2013;03:12:15;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2408;20.08.2013;03:13:36;20.08.2013;03:18:10;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2409;20.08.2013;03:18:36;20.08.2013;03:48:26;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2410;20.08.2013;03:49:21;20.08.2013;03:52:43;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2411;20.08.2013;03:52:47;20.08.2013;03:54:10;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2412;20.08.2013;03:54:13;20.08.2013;03:59:17;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2413;20.08.2013;03:59:31;20.08.2013;04:00:34;0:01:03;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2414;20.08.2013;07:27:39;20.08.2013;07:55:14;0:27:35;"Долгота=38° 59' 00.06"" Широта=45° 14' 37.41""";
2415;20.08.2013;07:59:06;20.08.2013;08:10:40;0:11:34;Хоз двор. Место где находится гараж.;
2416;20.08.2013;08:18:24;20.08.2013;08:23:46;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2417;20.08.2013;08:23:58;20.08.2013;08:26:24;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2418;20.08.2013;08:26:43;20.08.2013;08:27:52;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2419;20.08.2013;08:27:55;20.08.2013;08:31:34;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2420;20.08.2013;08:31:46;20.08.2013;08:33:54;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2421;20.08.2013;08:34:53;20.08.2013;08:39:11;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2422;20.08.2013;08:39:17;20.08.2013;08:40:33;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2423;20.08.2013;08:42:30;20.08.2013;08:44:05;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2424;20.08.2013;08:44:59;20.08.2013;09:00:12;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2425;20.08.2013;09:00:42;20.08.2013;09:09:20;0:08:38;Точка №1 ул. Набережная.;
2426;20.08.2013;09:13:37;20.08.2013;09:21:09;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2427;20.08.2013;09:23:46;20.08.2013;09:26:40;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2428;20.08.2013;09:27:17;20.08.2013;09:39:15;0:11:58;Точка №2 ул.Привокзальная.;
2429;20.08.2013;09:40:09;20.08.2013;09:45:59;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2430;20.08.2013;09:46:15;20.08.2013;09:49:53;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2431;20.08.2013;09:58:57;20.08.2013;10:07:10;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2432;20.08.2013;10:12:04;20.08.2013;10:13:22;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2433;20.08.2013;10:14:40;20.08.2013;10:17:51;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2434;20.08.2013;10:18:11;20.08.2013;10:21:10;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2435;20.08.2013;10:23:10;20.08.2013;10:24:44;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2436;20.08.2013;10:24:48;20.08.2013;10:27:36;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2437;20.08.2013;10:29:42;20.08.2013;10:33:19;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2438;20.08.2013;11:15:09;20.08.2013;11:17:32;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2439;20.08.2013;11:19:30;20.08.2013;11:21:47;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2440;20.08.2013;11:22:31;20.08.2013;11:28:07;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2441;20.08.2013;11:29:07;20.08.2013;11:48:11;0:19:04;Точка №3 тупичёк за озером.;
2442;20.08.2013;12:16:12;20.08.2013;12:45:18;0:29:06;Хоз двор. Место где находится гараж.;
2443;20.08.2013;12:49:44;20.08.2013;12:56:36;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2444;20.08.2013;12:57:22;20.08.2013;13:09:06;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2445;20.08.2013;13:10:27;20.08.2013;13:15:01;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2446;20.08.2013;13:15:27;20.08.2013;13:45:17;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2447;20.08.2013;13:46:12;20.08.2013;13:49:34;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2448;20.08.2013;13:49:38;20.08.2013;13:51:01;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2449;20.08.2013;13:51:04;20.08.2013;13:56:08;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2450;20.08.2013;13:56:22;20.08.2013;14:01:27;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2451;20.08.2013;14:02:14;20.08.2013;14:04:18;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2452;20.08.2013;14:04:25;20.08.2013;14:07:06;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2453;20.08.2013;14:10:38;20.08.2013;14:12:04;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2454;20.08.2013;14:12:17;20.08.2013;14:14:12;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2455;20.08.2013;14:15:04;20.08.2013;14:16:48;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2456;20.08.2013;14:18:06;20.08.2013;14:19:59;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
2457;20.08.2013;14:21:25;20.08.2013;14:24:27;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
2458;20.08.2013;14:26:29;20.08.2013;14:27:30;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
2459;20.08.2013;14:27:42;20.08.2013;14:29:30;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
2460;20.08.2013;14:37:02;20.08.2013;14:42:06;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
2461;20.08.2013;14:44:06;20.08.2013;14:50:55;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
2462;20.08.2013;15:18:28;20.08.2013;15:23:51;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
2463;20.08.2013;15:29:08;20.08.2013;15:30:35;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
2464;20.08.2013;15:32:48;20.08.2013;15:43:43;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
2465;20.08.2013;15:45:11;20.08.2013;15:50:18;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
2466;20.08.2013;16:13:06;20.08.2013;16:21:55;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
2467;20.08.2013;16:28:44;20.08.2013;16:46:13;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
2468;20.08.2013;16:47:37;20.08.2013;16:51:57;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
2469;20.08.2013;17:06:30;20.08.2013;17:52:05;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
2470;20.08.2013;17:55:57;20.08.2013;18:07:31;0:11:34;Хоз двор. Место где находится гараж.;
2471;20.08.2013;18:15:15;20.08.2013;18:20:37;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
2472;20.08.2013;18:20:49;20.08.2013;18:23:15;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
2473;20.08.2013;18:23:34;20.08.2013;18:24:43;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
2474;20.08.2013;18:24:46;20.08.2013;18:28:25;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
2475;20.08.2013;18:28:37;20.08.2013;18:30:45;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
2476;20.08.2013;18:31:44;20.08.2013;18:36:02;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
2477;20.08.2013;18:36:08;20.08.2013;18:37:24;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
2478;20.08.2013;18:39:21;20.08.2013;18:40:56;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
2479;20.08.2013;18:41:50;20.08.2013;18:57:03;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
2480;20.08.2013;18:57:33;20.08.2013;19:06:11;0:08:38;Точка №1 ул. Набережная.;
2481;20.08.2013;19:10:28;20.08.2013;19:18:00;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
2482;20.08.2013;19:20:37;20.08.2013;19:23:31;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
2483;20.08.2013;19:24:08;20.08.2013;19:36:06;0:11:58;Точка №2 ул.Привокзальная.;
2484;20.08.2013;19:37:00;20.08.2013;19:42:50;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
2485;20.08.2013;19:43:06;20.08.2013;19:46:44;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
2486;20.08.2013;19:55:48;20.08.2013;20:04:01;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
2487;20.08.2013;20:08:55;20.08.2013;20:10:13;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
2488;20.08.2013;20:11:31;20.08.2013;20:14:42;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
2489;20.08.2013;20:15:02;20.08.2013;20:18:01;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
2490;20.08.2013;20:20:01;20.08.2013;20:21:35;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
2491;20.08.2013;20:21:39;20.08.2013;20:24:27;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
2492;20.08.2013;20:26:33;20.08.2013;20:30:10;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
2493;20.08.2013;21:12:00;20.08.2013;21:14:23;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
2494;20.08.2013;21:16:21;20.08.2013;21:18:38;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
2495;20.08.2013;21:19:22;20.08.2013;21:24:58;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
2496;20.08.2013;21:25:58;20.08.2013;21:45:02;0:19:04;Точка №3 тупичёк за озером.;
2497;20.08.2013;22:12:24;20.08.2013;22:42:08;0:29:44;Хоз двор. Место где находится гараж.;
2498;20.08.2013;22:46:34;20.08.2013;22:53:26;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
2499;20.08.2013;22:54:12;20.08.2013;23:05:56;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
2500;20.08.2013;23:07:17;20.08.2013;23:11:51;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
2501;20.08.2013;23:12:17;20.08.2013;23:42:07;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
2502;20.08.2013;23:43:02;20.08.2013;23:46:24;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
2503;20.08.2013;23:46:28;20.08.2013;23:47:51;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
2504;20.08.2013;23:47:54;20.08.2013;23:52:58;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
2505;20.08.2013;23:53:12;20.08.2013;23:58:17;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
2506;20.08.2013;23:59:04;21.08.2013;00:01:08;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
2507;21.08.2013;00:01:15;21.08.2013;00:03:56;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
2508;21.08.2013;00:07:28;21.08.2013;00:08:54;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
2509;21.08.2013;00:09:07;21.08.2013;00:11:02;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
2510;21.08.2013;00:11:54;21.08.2013;00:13:38;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
2511;21.08.2013;00:14:56;21.08.2013;00:16:49;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
