Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
102;18:22:59;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";18:24:17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
103;18:27:28;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";18:27:48;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
104;18:30:47;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";18:32:47;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
105;18:34:21;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";18:34:25;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
106;18:37:13;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";18:39:19;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
107;18:42:56;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";19:24:46;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
108;19:27:09;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";19:29:07;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
109;19:31:24;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";19:32:08;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
110;19:37:44;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";19:38:44;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
111;19:57:48;Точка №3 тупичёк за озером.;20:25:10;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
112;20:54:54;Хоз двор. Место где находится гараж.;20:59:20;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
113;21:06:12;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";21:06:58;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
114;21:18:42;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";21:20:03;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
115;21:24:37;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";21:25:03;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
116;21:54:53;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";21:55:48;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
117;21:59:10;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";21:59:14;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
118;22:00:37;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";22:00:40;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
119;22:05:44;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";22:05:58;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
120;22:11:03;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";22:11:50;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
121;22:13:54;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";22:14:01;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
122;22:16:42;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";22:20:14;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
123;22:21:40;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";22:21:53;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
124;22:23:48;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";22:24:40;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
125;22:26:24;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";22:27:42;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
126;22:29:35;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";22:31:01;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
127;22:34:03;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";22:36:05;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
128;22:37:06;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";22:37:18;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
129;22:39:06;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";22:46:38;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
130;22:51:42;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";22:53:42;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
131;23:00:31;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";23:28:04;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
132;23:33:27;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";23:38:44;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
133;23:40:11;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";23:42:24;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
134;23:53:19;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";23:54:47;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
1;00:00:00;"Долгота=39° 10' 59.54"" Широта=45° 14' 57.89""";00:22:42;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,65;00:22:42;46,65
2;00:31:31;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";00:38:20;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
3;00:55:49;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";00:57:13;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
4;01:01:33;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";01:16:06;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
5;02:01:41;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";02:05:33;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
6;02:17:07;Хоз двор. Место где находится гараж.;02:24:51;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
7;02:30:13;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";02:30:25;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
8;02:32:51;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";02:33:10;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
9;02:34:19;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";02:34:22;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
10;02:38:01;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";02:38:13;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
11;02:40:21;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";02:41:20;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
12;02:45:38;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";02:45:44;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
13;02:47:00;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";02:48:57;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
14;02:50:32;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";02:51:26;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
15;03:06:39;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";03:07:09;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
16;03:15:47;Точка №1 ул. Набережная.;03:20:04;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
17;03:27:36;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";03:30:13;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
18;03:33:07;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";03:33:44;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
19;03:45:42;Точка №2 ул.Привокзальная.;03:46:36;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
20;03:52:26;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";03:52:42;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
21;03:56:20;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";04:05:24;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,76;00:09:04;24,89
22;04:13:37;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";04:18:31;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
23;04:19:49;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";04:21:07;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
24;04:24:18;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";04:24:38;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
25;04:27:37;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";04:29:37;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
26;04:31:11;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";04:31:15;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
27;04:34:03;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";04:36:09;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
28;04:39:46;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";05:21:36;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
29;05:23:59;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";05:25:57;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
30;05:28:14;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";05:28:58;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
31;05:34:34;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";05:35:34;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
32;05:54:38;Точка №3 тупичёк за озером.;06:22:00;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
33;06:51:44;Хоз двор. Место где находится гараж.;06:56:10;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
34;07:03:02;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";07:03:48;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
35;07:15:32;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";07:16:53;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
36;07:21:27;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";07:21:53;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
37;07:51:43;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";07:52:38;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
38;07:56:00;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";07:56:04;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
39;07:57:27;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";07:57:30;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
40;08:02:34;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";08:02:48;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
41;08:07:53;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";08:08:40;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
42;08:10:44;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";08:10:51;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
43;08:13:32;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";08:17:04;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
44;08:18:30;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";08:18:43;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
45;08:20:38;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";08:21:30;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
46;08:23:14;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";08:24:32;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
47;08:26:25;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";08:27:51;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
48;08:30:53;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";08:32:55;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
49;08:33:56;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";08:34:08;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
50;08:35:56;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";08:43:28;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
51;08:48:32;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";08:50:32;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
52;08:57:21;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";09:24:54;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
53;09:30:17;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";09:35:34;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
54;09:37:01;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";09:39:14;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
55;09:50:09;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";09:51:37;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
56;09:56:44;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";10:19:32;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
57;10:28:21;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";10:35:10;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
58;10:52:39;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";10:54:03;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
59;10:58:23;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";11:12:56;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,83
60;11:58:31;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";12:02:23;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
61;12:13:57;Хоз двор. Место где находится гараж.;12:21:41;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
62;12:27:03;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";12:27:15;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
63;12:29:41;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";12:30:00;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
64;12:31:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";12:31:12;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
65;12:34:51;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";12:35:03;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
66;12:37:11;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";12:38:10;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
67;12:42:28;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";12:42:34;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
68;12:43:53;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";12:45:47;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:54;8,18
69;12:47:22;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";12:48:16;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
70;13:03:29;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";13:03:59;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
71;13:12:37;Точка №1 ул. Набережная.;13:16:54;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
72;13:24:26;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";13:27:04;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:38;8,32
73;13:29:57;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";13:30:34;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
74;13:42:32;Точка №2 ул.Привокзальная.;13:43:26;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
75;13:49:16;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";13:49:32;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
76;13:53:10;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";14:02:15;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:05;25,19
77;14:10:27;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";14:15:21;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
78;14:16:39;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";14:17:57;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
79;14:21:08;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";14:21:28;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
80;14:24:27;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";14:26:27;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
81;14:28:01;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";14:28:05;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
82;14:30:53;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";14:32:59;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
83;14:36:36;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";15:21:29;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,47;00:44:53;46,08
84;15:23:52;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";15:25:50;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
85;15:28:07;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";15:28:51;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
86;15:34:27;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";15:35:27;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
87;15:54:31;Точка №3 тупичёк за озером.;16:21:53;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
88;16:51:37;Хоз двор. Место где находится гараж.;16:56:03;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
89;17:02:55;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";17:03:41;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
90;17:15:25;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";17:16:46;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
91;17:21:20;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";17:21:46;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
92;17:51:36;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";17:52:31;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
93;17:55:53;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";17:55:57;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
94;17:57:20;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";17:57:23;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
95;18:02:27;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";18:02:41;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
96;18:07:46;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";18:08:33;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
97;18:10:37;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";18:10:44;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
98;18:13:25;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";18:16:57;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
99;18:18:23;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";18:18:36;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
100;18:20:31;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";18:21:23;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
101;18:23:07;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";18:24:25;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
102;18:26:18;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";18:27:44;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
103;18:30:46;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";18:32:48;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
104;18:33:49;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";18:34:01;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
105;18:35:49;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";18:43:21;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
106;18:48:25;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";18:50:25;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
107;18:57:14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";19:24:47;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
108;19:30:10;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19:35:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
109;19:36:54;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";19:39:07;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
110;19:50:02;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";19:51:30;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
111;19:56:37;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";20:19:25;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
112;20:28:14;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";20:35:03;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
113;20:52:32;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";20:53:56;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
114;20:58:16;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";21:12:49;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
115;21:58:24;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";22:02:16;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
116;22:13:50;Хоз двор. Место где находится гараж.;22:21:34;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
117;22:26:56;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";22:27:08;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
118;22:29:34;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";22:29:53;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
119;22:31:02;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";22:31:05;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
120;22:34:44;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";22:34:56;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
121;22:37:04;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";22:38:03;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
122;22:42:21;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";22:42:27;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
123;22:43:43;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";22:45:40;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
